Date/Time,Word Count,en,es-ES,fr-FR,it-IT
2023.06.13-19.32.57,0,0,0,0,0
2023.06.13-19.35.13,328,328,0,0,0
2023.06.13-19.37.24,7,7,0,0,0
2023.06.13-19.40.29,7,7,0,6,0
2023.06.13-19.55.18,33,33,0,6,0
2023.06.13-19.57.47,33,33,0,33,0
2023.06.13-20.07.13,34,34,0,25,0
2023.06.13-20.12.34,34,34,0,27,0
2023.06.16-20.07.27,57,57,0,34,0
2023.06.16-20.10.32,57,57,0,57,0
2023.06.16-20.52.58,116,116,0,57,0
2023.06.16-20.58.33,116,116,0,116,0
2023.06.16-21.29.25,122,122,0,115,0
2023.06.16-21.30.45,122,122,0,120,0
2023.06.16-21.40.46,120,120,0,118,0
2023.07.12-20.54.09,546,546,0,118,0
2023.07.12-20.56.04,546,546,0,147,0
2023.07.16-18.06.44,616,616,0,147,0
2023.07.16-18.09.27,616,616,0,215,0
2023.07.28-20.16.41,633,633,0,177,0
2023.07.28-20.18.16,671,671,0,177,0
2023.07.28-20.20.28,671,671,0,232,0
2023.08.19-11.03.17,1135,1135,0,232,0
2023.08.19-11.15.46,1156,1156,0,337,0
2023.08.22-21.11.03,1178,1178,941,1073,1073
2023.08.23-20.53.53,1178,1178,1119,1073,1073
2023.08.23-20.55.57,1178,1178,1178,1073,1073
